datetime,Horizontal visibility,Ceiling coverage,Ceiling height,Wind Speed,Wind Direction,Temperature,Dewpoint,hour,day_of_week,month,is_weekend,low_visibility,low_ceiling,high_wind,variable_wind,temp_dewpoint_diff,wind_temp_interaction,flight_category,has_regulation
2017-01-01 00:50:00,5000,3,3700,6,220.0,6,6,0,6,1,1,0,0,0,0,0,36,4,0
2017-01-01 01:20:00,5000,4,3600,7,230.0,6,6,1,6,1,1,0,0,0,0,0,42,4,0
2017-01-01 01:50:00,6000,3,2200,6,210.0,6,6,1,6,1,1,0,0,0,0,0,36,3,0
2017-01-01 02:20:00,6000,4,4400,6,210.0,6,6,2,6,1,1,0,0,0,0,0,36,4,0
2017-01-01 02:50:00,6000,4,3800,6,210.0,6,6,2,6,1,1,0,0,0,0,0,36,4,0
2017-01-01 03:20:00,6000,3,3500,5,190.0,6,6,3,6,1,1,0,0,0,0,0,30,4,0
2017-01-01 03:50:00,5000,4,3600,6,210.0,6,6,3,6,1,1,0,0,0,0,0,36,4,0
2017-01-01 04:20:00,5000,3,3000,6,180.0,5,5,4,6,1,1,0,0,0,0,0,30,4,0
2017-01-01 04:50:00,5000,4,3400,5,190.0,5,5,4,6,1,1,0,0,0,0,0,25,4,0
2017-01-01 05:20:00,6000,3,3900,5,190.0,6,6,5,6,1,1,0,0,0,0,0,30,4,0
2017-01-01 05:50:00,6000,3,4600,5,220.0,6,6,5,6,1,1,0,0,0,0,0,30,4,0
2017-01-01 06:20:00,6000,4,3700,7,210.0,6,6,6,6,1,1,0,0,0,0,0,42,4,0
2017-01-01 06:50:00,6000,4,3700,7,200.0,6,6,6,6,1,1,0,0,0,0,0,42,4,0
2017-01-01 07:20:00,5000,4,3800,6,170.0,6,6,7,6,1,1,0,0,0,0,0,36,4,0
2017-01-01 07:50:00,5000,4,3900,6,200.0,7,7,7,6,1,1,0,0,0,0,0,42,4,0
2017-01-01 08:20:00,5000,3,4700,7,190.0,7,7,8,6,1,1,0,0,0,0,0,49,4,0
2017-01-01 08:50:00,4900,0,5000,7,190.0,7,7,8,6,1,1,1,0,0,0,0,49,3,0
2017-01-01 09:20:00,6000,1,500,8,210.0,8,8,9,6,1,1,0,1,0,0,0,64,2,0
2017-01-01 09:50:00,6000,3,2900,7,210.0,8,8,9,6,1,1,0,0,0,0,0,56,3,0
2017-01-01 10:20:00,7000,3,3300,6,210.0,8,8,10,6,1,1,0,0,0,0,0,48,4,0
2017-01-01 10:50:00,9000,3,3400,5,210.0,9,9,10,6,1,1,0,0,0,0,0,45,4,0
2017-01-01 11:20:00,10000,3,4100,7,210.0,9,9,11,6,1,1,0,0,0,0,0,63,4,0
2017-01-01 11:50:00,10000,4,4100,7,220.0,10,9,11,6,1,1,0,0,0,0,1,70,4,0
2017-01-01 12:20:00,10000,2,1100,9,220.0,10,9,12,6,1,1,0,0,0,0,1,90,3,0
2017-01-01 12:50:00,10000,3,1400,8,230.0,10,8,12,6,1,1,0,0,0,0,2,80,3,0
2017-01-01 13:20:00,10000,4,1400,8,230.0,10,8,13,6,1,1,0,0,0,0,2,80,3,0
2017-01-01 13:50:00,10000,4,1400,7,260.0,9,8,13,6,1,1,0,0,0,0,1,63,3,0
2017-01-01 14:20:00,10000,3,2500,11,10.0,6,6,14,6,1,1,0,0,0,0,0,66,3,0
2017-01-01 14:50:00,10000,3,2700,9,20.0,6,5,14,6,1,1,0,0,0,0,1,54,3,0
2017-01-01 15:20:00,10000,3,3500,10,30.0,5,4,15,6,1,1,0,0,0,0,1,50,4,0
2017-01-01 15:50:00,10000,3,3000,8,20.0,5,5,15,6,1,1,0,0,0,0,0,40,4,0
2017-01-01 16:20:00,10000,3,1200,7,20.0,5,4,16,6,1,1,0,0,0,0,1,35,3,0
2017-01-01 16:50:00,10000,3,2000,9,20.0,4,4,16,6,1,1,0,0,0,0,0,36,3,0
2017-01-01 17:20:00,10000,3,1800,6,20.0,4,4,17,6,1,1,0,0,0,0,0,24,3,0
2017-01-01 17:50:00,10000,3,1500,7,30.0,4,4,17,6,1,1,0,0,0,0,0,28,3,0
2017-01-01 18:20:00,10000,3,1600,7,30.0,4,4,18,6,1,1,0,0,0,0,0,28,3,0
2017-01-01 18:50:00,10000,3,1600,7,40.0,5,4,18,6,1,1,0,0,0,0,1,35,3,0
2017-01-01 19:20:00,10000,3,2300,6,30.0,5,4,19,6,1,1,0,0,0,0,1,30,3,0
2017-01-01 19:50:00,10000,3,2900,7,30.0,5,4,19,6,1,1,0,0,0,0,1,35,3,0
2017-01-01 20:20:00,10000,3,2400,7,30.0,5,4,20,6,1,1,0,0,0,0,1,35,3,0
2017-01-01 20:50:00,10000,3,2800,5,20.0,5,5,20,6,1,1,0,0,0,0,0,25,3,0
